content_type,creation_time,hashtags,id,is_branded_content,lang,match_type,mcl_url,modified_time,multimedia,post_owner.type,post_owner.id,post_owner.name,post_owner.username,statistics.comment_count,statistics.like_count,statistics.views,statistics.views_date_last_refreshed,text
videos,2025-01-29T13:18:06+00:00,"[""cdu"",""bundestag"",""demokratie""]",2955990594565565,false,de,,https://www.facebook.com/transparency-tools/content-library/dataset/1119037145491882/instagram/post/2955990594565565/,2025-02-03T09:31:40+00:00,"[{""id"":""2955990594565565"",""type"":""video"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZv2g0xb9gvTW9M-8goQxip6OGJ_jPapjYIU3zImmv2vKbV0pAKkVDnAews6AH0jCPLetdoYwKOLSD0OZo8j5a59h24wlYqmrbV2RtKwpEKuYZnnw0Nyt8VTYaxLS1n87Aa6p7LrBWI3mSl0D-m-Sw""}]",creator,1323519902176850,"Wolfgang Schmidt",wowashamburg,3,57,1260,2025-02-02,"Ich hoffe noch auf Einsicht, dass die CDU den Tabubruch nicht vollzieht. Es wäre die erste Mehrheitsentscheidung im Deutschen Bundestag, die nur aufgrund der Zustimmung auch der AfD zustandekommt. Das muss alle Demokratinnen und Demokraten besorgen.

#bundestag #cdu #demokratie"
albums,2025-01-29T13:10:58+00:00,,8992842224104832,false,de,,https://www.facebook.com/transparency-tools/content-library/dataset/1119037145491882/instagram/post/8992842224104832/,2025-01-29T13:11:39+00:00,"[{""id"":""617886697659943"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZvKz-TqhF1nRALWAeejyVZw0UgZOPcm-bsUvDhnJafZk02-R33trEZEXV7-A5F_6adhJVJ6IU_Rjfqyjs934gb6C6IhhOpYe0bDmoHzpCWWkhxd0AWSQEyaKC6J7E1ORTzVk2QVDUUU_PnUrK8o""},{""id"":""3495037924131455"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZsCLbhFgpq9_quM4MP7tworjdYODcsWcIGk9dx3Fr3QnZRblBAK1WbQO_G3uHYChRZgQKtuaTK8Ebe8K-_n_GplLwhEPd4IrScoH_GCwTrJZfV_cG2X2XBUSf58zrZBw_k2bie86yMN2UoWN3AdfQ""}]",business,355725230723236,"Svenja Schulze",svenja.schulze.nrw,3,,1330,2025-02-02,"Bestellt ihr regelmäßig bei Temu oder Shein? 

🌏 In meinen Reisen als Ministerin habe ich gesehen unter was für schlechten Arbeitsbedingungen die Billigware dieser Anbieter zum Teil hergestellt werden. Unser Konsum wirkt sich über die globalen Lieferketten weltweit aus. 

Im Gespräch mit der <redacted_mention> in Münster habe ich mich nun darüber informiert, welche Probleme es bei diesen Anbietern bei der Konsument:innenseite gibt. Die Produkte sind oft umweltschädlich, von schlechter Qualität und Haltbarkeit und teils sogar gesundheitsgefährdend. Geltende Umwelt- und Verbraucherschutzstandards werden vielfach unterlaufen. Dies ärgert die Verbraucher:innen zurecht. 

🗣️ Als SPD fordern wir schärfere Kontrollen und Einhaltung von EU-Standards.

Das Problem mit den Billiganbietern ist nur eines von vielen Beispielen, die die Verbraucherzentrale in ihrem Forderungskatalog zur kommenden Bundestagswahl dargestellt hat und worüber wir uns in dem gemeinsamen Gespräch ausgetauscht haben. 

Für mich ist klar, und das ist auch unser Ziel als SPD: Wir müssen für spürbare Verbesserung im Alltag sorgen. Gestiegene Kosten und immer neue Risiken für Verbraucher:innen bereiten vielen Menschen Sorgen. Wir kämpfen dafür, dass die Lebenshaltungskosten bezahlbar bleiben und die Menschen möglichst sorgenfrei im Internet oder dem Einzelhandel einkaufen können."
photos,2025-01-29T13:05:38+00:00,"[""sachsen"",""energiekosten"",""energiepolitik""]",1646307805973576,false,de,,https://www.facebook.com/transparency-tools/content-library/dataset/1119037145491882/instagram/post/1646307805973576/,2025-01-29T13:06:30+00:00,"[{""id"":""1646307805973576"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZumZxVa1eKOPtfYOp7k8oFH_P9I-0ESocjRY_hXo-EcJXCHlp8P8YtZdPCXC90YzHzfXbWSrVxYxt2O4JVDQleDzxiBIKZ2CgstoOuHXnU-3SOsKMP18w4Q6YecSSPznhRohdD8jGapRgtb-d8A6g""}]",creator,237979879387178,"Michael Kretschmer",michaelkretschmer,36,420,16302,2025-02-02,"Es wird Zeit, dass wir das Thema gestiegene Energiekosten entideologisieren und einen gesellschaftlichen Konsens erzeugen mit Fokus auf Klimaneutralität und wettbewerbsfähigen Energiepreis.

Experten, die alle gesellschaftlichen Gruppen abbilden, darunter auch die Umweltverbände, sollten miteinander einen Pfad erarbeiten.
Und man muss bereit sein zu sagen: Keine Technologie ist verboten. (Red)
.
.
.
#Energiekosten #Energiepolitik #Sachsen"
photos,2025-01-29T12:56:11+00:00,"[""weremember"",""niewieder""]",1129012398921505,false,,,https://www.facebook.com/transparency-tools/content-library/dataset/1119037145491882/instagram/post/1129012398921505/,2025-01-29T13:00:22+00:00,"[{""id"":""1129012398921505"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZv2A3UkT2Aw1NI1UIV8PlmRFjhoPYKjlBBB3fc-uwTvJEuOMVxXas8v0edVWOaXwblvcw5PLMwH3k4fbEnJcTQKOtNYTlZLAs1B-sfQ2NUllvhotP7MnmgKZXh4SoOrVcldjx8wMCEa1CL8ToOPaA""}]",creator,411264081289857,"Kathrin Michel",kthrn_mchl_spd,0,28,379,2025-02-02,"Zeit innezuhalten und zu gedenken 🕯

Heute Mittag haben wir im Bundestag die zentrale Gedenkstunde für die Opfer des Nationalsozialismus abgehalten. Dabei hat der ukrainische Holocaust-Überlebende Roman Schwarzman eindrücklich formuliert, wie wichtig es ist, der Erinnerung an die Gräueltaten der Nazis und ihrer Unterstützer nicht müde zu werden. 

Schwarzmann überlebte das Ghetto in Bershad (heutige Ukraine) und setzt sich bereits seit vielen Jahren für die Einrichtung einer Gedenkstätte an ein Massaker in Odessa ein, dem etwa 25.000 Jüdinnen und Juden zum Opfer fielen. Der Grundstein ist gelegt, doch seit dem furchtbaren Angriff Putins auf sein Land ruhen alle Vorbereitungsmaßnahmen. Der Krieg wirkt sich auch auf die Erinnerungsarbeit aus. 

Seine eindrückliche Mahnung werde ich angesichts der aktuellen Debatten um das die Themen und Migration und innere Sicherheit noch lange im Gedächtnis behalten: „Die Erinnerung an die Opfer des Nationalsozialismus muss für uns ein Leitgedanke sein und uns dazu verpflichten, eine Zukunft aufzubauen, in der Menschlichkeit und Gerechtigkeit keine leeren Worte sind“.

#weremember
#niewieder"
videos,2025-01-29T12:55:29+00:00,,624454163604625,false,de,,https://www.facebook.com/transparency-tools/content-library/dataset/1119037145491882/instagram/post/624454163604625/,2025-02-03T00:43:50+00:00,"[{""id"":""624454163604625"",""type"":""video"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZs720OErhp-KU-70lRvbs9XosPUySCLt4T_xKOAxX4FfxqEWNoF63uM2xJ31REQnDY4IS3-JkhOvOfQOteP4SgyvYvOpNQXmZ0RLsoSaacctMlvbTClnbkRv5ttwGDMb3flt4eK2YEZvMmf0dc_""}]",business,1039277581566752,"TEAM MERZ 2025",teammerz2025,66,989,29395,2025-02-02,"Rot grün missbraucht das Europarecht um weiter nichts zu tun für die Sicherheit der Menschen in Deutschland. Das muss sich ändern. Siehst du das genauso? Dann teile das Video."
albums,2025-01-29T12:53:07+00:00,,1151035040020080,false,de,,https://www.facebook.com/transparency-tools/content-library/dataset/1119037145491882/instagram/post/1151035040020080/,2025-01-29T14:01:17+00:00,"[{""id"":""1345184750256952"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZsEQAcxkIR81wxuSJF9w8b5uIz-63JoD9KpuRwiacKGihJ-WynD6fm56vtm5mpQmLWcQbIpIy37Qgt-sHAkfUPVlMJzz_1sr9_P5lRpZ0nL2fSmCUXyFPPfKd53_TQhXCXng09zBt0yWMrGcD-mxg""},{""id"":""657871916587193"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZsZ2r7ukSEYhHypfDOiOgspy3QNGGQvHTIAsXUqyUdFkYsrk6dq1akhxI0aG4Zt84_EyTzrCdiP2XUkGbDS4djqUV17PNiC5DpFmCowX5la81Lp3AmePpTo7ZFL1SqUi3DtTa7573aP7a36lvNq""},{""id"":""1860496581421844"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZuF9RSHnpPNB3OYELtP9oiICOFKwEVbpc55Xg8aVKWAS1KOyuQBk8sSnuqJrUfprBMoW1Y-z2_AfCH-Bv32YO4uUoQTM0iq0wUgnpeTjgdteRCFPrv2P3LXtnbGtcMRx_hdsrUXFJ5M71Ra5CmRVw""}]",business,445441967817289,"Martin Hagen",_martinhagen,0,143,2873,2025-02-02,"Deutschland schlittert in die längste Rezession seit Gründung der BRD. Heute rufen Wirtschaftsverbände und Unternehmen zum ""Wirtschaftswarntag"" auf. Ich bin dabei und unterstütze die Forderungen nach einem Politikwechsel. Deutschland braucht dringend eine Wirtschaftswende!"
videos,2025-01-29T12:52:44+00:00,,1633113701418394,false,de,,https://www.facebook.com/transparency-tools/content-library/dataset/1119037145491882/instagram/post/1633113701418394/,2025-02-01T23:42:51+00:00,"[{""id"":""1633113701418394"",""type"":""video"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZtNQhC76giTSMEJ6MsAsID9Gr212Uu76SA8kX_FjMROKS4ChEvmy-4mzHykGBsIAUmdCuzJgkxeAItxNBD1b5ub7s3WxbCNHT9GOFbr5sp9Qln97pJg7hLyZfM_jvM9dTsMXp5tA8bG3Bkn0k9mQQ""}]",business,1039277581566752,"TEAM MERZ 2025",teammerz2025,45,605,21553,2025-02-02,"Unser Studiogast <redacted_mention> bringt es auf den Punkt: die Zeit für ritualisierte Beileidsbekundungen ist vorbei - jetzt muss gehandelt werden! 
Wenn du das genau so siehst, dann teile dieses Video!"
albums,2025-01-29T12:46:36+00:00,,951313833860065,false,de,,https://www.facebook.com/transparency-tools/content-library/dataset/1119037145491882/instagram/post/951313833860065/,2025-01-29T12:47:28+00:00,"[{""id"":""2032845527220994"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZulPVKUbo3IMIR9ITqBAi7eZT5jheff-05QO-qW3_PQzGkSGt-qaTD9IjIaANGhc4AO3MISLxk5AQuNMNIkXzEeEmlVV37sx6wReVYqUxp0BHzQxEY3vgy2ghk2PZkmnELV9ZD-zz13yVaHPt81JA""},{""id"":""1353524645823470"",""type"":""video"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZun28lBCGqr7TX_XsofhKtytGfBiTWZ1j9BwvLtrR2D8I6xwLNW89RwaT4BypOW8lnR1n7m1tIrzTAgDY8j4jBOwYgvYkqDMMEKnzDOIicmAh3pzRhI8imWT1w4imU30ZgvAvzBrp2hrJj5FaNWew""},{""id"":""2020905688337848"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZsuClBIno2ftKfPeqzLvN37tDI2kKdjsJ4-SUHhUygavFUoWi4PxTUriE0egqXqpY0HgeQc0aQWd4_uRQr61vQ-_I5qPDymnNx-a4g-_K-9ufFVz5M5CC_Lxm1esXHPDGDi7uwnRbGvW2gyAqqPCQ""},{""id"":""635378695557511"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZsgE_cA_0E61jDWdVY4Tnd3ZJ5WVC9lNEU4BlNtmzehRcB9cIqIczWL55N9RqNB10WBMhEBIjR5r_SfVzca7FFjpaQzSoTo515BwcQSNQkOZZflwQs9VhzhDwgo9a5FSRUrjMqcwh6ZDjxIy40W""}]",creator,716242347323325,"Katrin Göring-Eckardt",goeringeckardt,11,538,7398,2025-02-02,"Roman Schwarzman überlebte den Holocaust. Er ist erneut aus Odesa nach Berlin gekommen, um im Bundestag an die Opfer und das Grauen der Shoah zu erinnern.

In Odesa wurden im 2. Weltkrieg Tausende Jüdinnen und Juden ermordet. Sein Besuch erinnert auch an unsere Verantwortung. Die Unterstützung der Menschen in der Ukraine in ihrem Kampf für Freiheit ist Teil unserer historischen Verantwortung.

Die Vergangenheit verpflichtet uns. Zur Erinnerung und Mahnung. Damit sich der Horror des Holocaust nie wiederholen kann. Und zur Unterstützung. Damit die heutige Ukraine frei bleiben kann.

2023 habe ich Roman Schwarzman in seiner Heimat Odesa besucht. Gemeinsam waren wir an einem Ort, an dem die Nazis hunderte Menschen brutal ermordeten. Würde Russland die Ukraine nicht angreifen, würde dort heute Leben sein: Neben dem Gedenkstein ist ein Spielplatz."
photos,2025-01-29T12:45:59+00:00,"[""mittestattmerz""]",1564955827500674,false,de,,https://www.facebook.com/transparency-tools/content-library/dataset/1119037145491882/instagram/post/1564955827500674/,2025-01-29T12:46:40+00:00,"[{""id"":""1564955827500674"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZsu9kYZYdJ0zx2WFSE6FyyvYYEfVY1UcOgAbJlznI1ib_gDl3hHCW03CB2JRVKQmx9i8iy0b-WVjX4tDv8aKIIpV4g1TOEd5UW-W3xc3u-HAP94NKePB_U1oT-fR-v77xAC0SgOREibnbm7Mw8f4Q""}]",creator,1074787527052972,SPD,spdde,318,4850,77242,2025-02-02,"Jetzt kommt es drauf an. Friedrich Merz ist kurz davor der AfD von Weidel und Höcke die Tür zu öffnen. Unser Standpunkt ist klar: Mit Rechtsextremen macht man keine Politik. Das ist unanständig. Deutschland braucht Sicherheit und Stabilität aus der Mitte. #MittestattMerz"
photos,2025-01-29T12:29:55+00:00,"[""politikwechsel""]",967174414903835,false,de,,https://www.facebook.com/transparency-tools/content-library/dataset/1119037145491882/instagram/post/967174414903835/,2025-01-29T12:30:37+00:00,"[{""id"":""967174414903835"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZuECBYAgX5MMrt8F0cr_d_jhYOj1db1CoD6smlFvz4RHcoHIJ8xIgAausy7lJGgURzDgOyqO0LBL7tyrY4y4mSycE2ZF6weDRolyIaAzeEIlVRaiL5hiTL1ogWmxWLhrR5JOH7OuSjgJOukNqtg""}]",creator,697152852606869,"CDU Deutschlands",cdu,395,2524,135261,2025-02-02,"🗣️ Heute findet im Deutschen Bundestag vermutlich die letzte Regierungserklärung von Bundeskanzler Olaf Scholz vor der vorgezogenen Bundestagswahl statt. Unser Parteivorsitzender und Kanzlerkandidat Friedrich <redacted_mention> wird gegen 14.30 Uhr auf die Rede von Bundeskanzler Olaf Scholz antworten. Deutschland braucht einen #Politikwechsel in der Inneren Sicherheit.

Eine spannende Bundestagswoche steht bevor. Schaltet gerne ein."
photos,2025-01-29T12:29:42+00:00,"[""wiedernachvorne"",""wirtschaft""]",534393436321581,false,de,,https://www.facebook.com/transparency-tools/content-library/dataset/1119037145491882/instagram/post/534393436321581/,2025-01-29T12:30:26+00:00,"[{""id"":""534393436321581"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZsGBM8yPjApbl9kvVABZO9CbN5E2B_-Zrg6O9HC4fpmAj_3bWnjD7m8OgnaQU0E4FpsrW4gdwReL7DLMsrUU6IhqjbDvFOjhGGr-vtGQ2p8LslVwXTWRmkzVi1ybWpazVtSI6yY-X2wwli88PcC""}]",business,1007516510315923,"Julia Klöckner (she/her)",juliakloeckner,10,223,13605,2025-02-02,"Seit zwei Jahren steckt die deutsche #Wirtschaft in der Rezession. In diesem Jahr droht ein weiteres Jahr des wirtschaftlichen Niedergangs. Unternehmen geben auf, gehen in die Insolvenz oder verlassen das Land. Gute Arbeitsplätze gehen verloren. Der Wohlstand geht zurück. Das ist die Bilanz der Politik der gescheiterten Ampel.

Wir können Deutschland wieder auf Wachstumskurs bringen. Wir wollen, dass Deutschland wieder wettbewerbsfähig wird! Was wir jetzt brauchen, ist klare wirtschaftliche und sicherheitspolitische Führung. Keine ideologischen Experimente, sondern einen entschlossenen Plan für die Zukunft.

➡️ Unternehmenssteuer auf 25 Prozent senken.
➡️ Die Wirtschaft von überflüssiger Bürokratie befreien und endlich wieder Planungssicherheit schaffen.

Fleiß muss sich wieder lohnen. 
➡️ Arbeitnehmerinnen und Arbeitnehmer entlasten durch niedrigere Steuern und Überstundenzuschläge von der Steuer befreien.

Mehr dazu in meiner heutigen Rede! 

#wiedernachvorne#Wirtschaft"
photos,2025-01-29T12:28:22+00:00,,1391405032242525,false,de,,https://www.facebook.com/transparency-tools/content-library/dataset/1119037145491882/instagram/post/1391405032242525/,2025-01-29T12:28:41+00:00,"[{""id"":""1391405032242525"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZtVzMR6TPayXG1UqgBbDsRtRilHuhC8a6TRPnPgM229CtWfezwukqJnmp_bdYlFuDr3yflvJTg7DjCE_qlOsRQ3geXV_-rU2_SzKWhxOcfsvaemhJEoraGmC9ADCmkeoqTTT3hYG2bf7d81PmN--w""}]",creator,284820141299305,"Kay Gottschalk",kay.gottschalk.mdb.111,0,60,792,2025-02-02,"++Morgen einschalten! Zwei Reden im Bundestag!++
Am Donnerstag, 30.01. um 10:50 Uhr rede ich zur „Rückforderung der zu Unrecht erstatteten Steuern aus CumEx-Geschäften von der M.M.Warburg & CO Bank unter Olaf Scholz“ und um 12:10 Uhr zum Antrag der FDP „Mehr Netto vom Brutto“."
photos,2025-01-29T12:25:58+00:00,,2447215005611693,false,de,,https://www.facebook.com/transparency-tools/content-library/dataset/1119037145491882/instagram/post/2447215005611693/,2025-01-29T12:40:23+00:00,"[{""id"":""2447215005611693"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZuQxrGOiudNFbgjPAfNWvrGoNlD98j120vwyzXT6MO6TUvRV6BE9fRXXzn7YvlEq2mpTiu8RKCrWmKKxGx39LCgPqcEWTe74-9GapNy6BO_uCq4bEihoZMILuJhar-HtG6MqiTznHDBcXboMmmGPA""}]",business,1086446499228447,"Olaf Scholz",olafscholz,175,5826,126027,2025-02-02,"Voller Demut verneige ich mich vor Zeitzeugen wie dem ukrainischen Holocaust-Überlebenden Roman Schwarzman, der heute den beschwerlichen Weg nach Deutschland auf sich genommen hat, um im Deutschen Bundestag gemeinsam mit uns der Opfer des Nationalsozialismus zu gedenken.

Ihre Geschichten, wie Schwarzman es selbst sagt, sind Geschichten des Überlebens. Angesichts des 80. Jahrestages der Befreiung des Konzentrationslagers Auschwitz führen sie uns unsere Verantwortung vor Augen.

Werden wir ihr gerecht und mahnen uns Tag für Tag: Die Shoah begann damit, dass deutsche Bürgerinnen und Bürger weitgehend tatenlos zusahen, als ihre Kolleginnen und Kollegen, Nachbarn und Bekannten erst entrechtet, dann verschleppt und schließlich in Massen umgebracht wurden. Unsere Verantwortung, auch 80 Jahre danach, ist es, dem Hass der die Verbrechen des nationalsozialistischen Deutschlands möglich gemacht hat, zu widerstehen."
photos,2025-01-29T12:19:35+00:00,,1186521359484942,false,de,,https://www.facebook.com/transparency-tools/content-library/dataset/1119037145491882/instagram/post/1186521359484942/,2025-01-29T12:20:24+00:00,"[{""id"":""1186521359484942"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZvUGnqsvs1CRQ3zDW4szcTjh0wvv1nR0asYty7eedEWF0nh5PXw4SyB5P242UaCTVUdk-xRyYxuwc3WZNWyIsL2CL6dndrgADBf-b7iIj9CFnWRjbWmI2n_ojvrwvZZ014iwKAlX7CKSKEFaMizoA""}]",business,1094745318181733,"Stephan Protschka",stephan.protschka.mdb,3,99,1325,2025-02-02,"KI hin oder her - in diesem Fall ist die Antwort völlig richtig und leider wahr.
Aber wir setzen dem Elend am 23.02 ein Ende! 💙"
albums,2025-01-29T12:06:19+00:00,,2542785275926235,false,de,,https://www.facebook.com/transparency-tools/content-library/dataset/1119037145491882/instagram/post/2542785275926235/,2025-01-29T12:07:07+00:00,"[{""id"":""1276787553375993"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZs8XTHCDfmbV5DBf46Pd6YvAF1vYpjmHpn8i9hUAUtnIa3heJAuiYMME2k9ugbSJbyoVZEHJ-Z2wX3L501u-W2bS9UUMigSKktzHxGC2k4v0xzcSP-anbtX2jJpeZTJROqVvo6PKkmllfpikVRHhg""},{""id"":""497686962988095"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZtYP2oIvypcuidteo5Z7_YAIRaQ93_PEeIgp0zrgBkV-7MZDhLYkNC-WWuaF1xJB68l3_C2qZIMSo5Qk2LUGsSNpCgzS0aFFyNuzyMUuZcNgelpSj_V5lmfjP_hAc3hAAHvO_5zQF3rv-5-xLLO""},{""id"":""1359153521753784"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZuzC4I2qc4hrIkYh-kCr7waM67EIbC2qg5Rp0i0aD2tbjQJkiwVAtF2lVTxnmgVQH9Tb1BUvY5N06qalz1cZewxDNvFr6ufXsRqARrVkPk5LRsiIopYYe2pdbbFZZ66uS0XFt_x870Vl6HPOb5QLg""}]",creator,909095233955790,"Christian Hirte",christianhirtemdb,0,41,677,2025-02-01,"Heute fand die letzte Sitzung des Umweltausschusses statt. Als dienstältestes Mitglied habe ich mich beim Ausschussvorsitzenden für seine Leitung bedankt. Am 23. Februar gibt es die Chance auf neue Mehrheiten. 🇩🇪wieder nach vorne!"
photos,2025-01-29T12:00:00+00:00,,965354455105830,false,de,,https://www.facebook.com/transparency-tools/content-library/dataset/1119037145491882/instagram/post/965354455105830/,2025-01-29T12:47:48+00:00,"[{""id"":""965354455105830"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZvidjbQicA1mXRSIdoGf1MeIcXsaIU4E9AX4hd5u7_pyjk_RQ91ocaKQEETqZsAt69h4WYMXKyCbRYrHyZF_TqMxeh4NAWT8kJNPQijZSu3gDLTwYxzVsm6WIjn8nGHV0rXXiO2XVGeC-5ax7dP""}]",business,1407368580227708,"Martin Kröber",martinkroeber,0,56,582,2025-02-02,"Am Montag, den 27.01., war der Gedenktag an die Opfer des Nationalsozialismus. Vor genau 80 Jahren wurden an diesem Tag die Gefangenen des Konzentrations- und Vernichtungslagers Auschwitz-Birkenau befreit.

Heute hielt der Holocaust-Überlebende und jüdische Aktivist aus Odessa, Roman Schwarzmann, in der jährlichen Gedenkstunde im Bundestag eine ergreifende Rede. Seine Lebensgeschichte und sein unermüdliches Engagement machen ihn zu einer wichtigen Stimme für die Erinnerung an den Holocaust und gegen das Vergessen.

Das stetige Erinnern und Mahnen ist besonders wichtig, da die aus Diskriminierung hervorgehenden Straftaten und der Rechtsextremismus heute wieder erschreckend präsent sind. Es ist unsere Aufgabe, die Verantwortung hierfür zu tragen und gemeinsam als Gesellschaft dafür zu sorgen, dass sich solche grausamen Taten nie wiederholen werden und diese dunkle Zeit niemals zurückkehrt.

Bleibt wachsam gegenüber Hass, Diskriminierung und der Gefahr einer Wiederholung solcher schrecklichen Verbrechen!

Nie wieder ist jetzt"
photos,2025-01-29T11:36:28+00:00,,1658203331751949,false,de,,https://www.facebook.com/transparency-tools/content-library/dataset/1119037145491882/instagram/post/1658203331751949/,2025-01-29T11:37:16+00:00,"[{""id"":""1658203331751949"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZvWtiuBdA6td_m3scseUHAQgJiKiS5Xv5w-678CZdPVSTWrmjCO3MWvSVxTGyCnwKHTeXGHI14j6UteC3NIYPOy5SCEIO_Ohgqv0ttLmoRVKiJPJ7MfqCt4fOrIgsfJPY5wZ4zL32SOjRTMPwgdcA""}]",business,1032423071390448,"Sebastian Münzenmaier",sebastian.muenzenmaier.afd,20,959,9723,2025-02-02,"👉 Heute bringt die CDU einen Fünf-Punkte-Plan zur Migration ein, der von der AfD abgeschrieben ist.

🔵 Die AfD-Fraktion im Bundestag wird diesem Antrag - trotz Anti-AfD-Passage! - zustimmen. Wir lassen uns nicht auf die kindischen und unangemessenen Spielchen der CDU ein. Was gut für unser Land ist, dem stimmen wir zu. 

🇩🇪 Für uns kommt Deutschland immer zuerst!

TM"
